label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=gaile&pwd=escam%F3n&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9528DA2875E9013CC83083124A30F214,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727&login=sienggo&password=6121cu5g%E9*7449&nombre=Jer%F3nimo&apellidos=Carretto+Morgadas&email=magelis.kember%40cirujanaplastica.nc&dni=22646510C&direccion=Plaza+San+Jorge%2C+S%2FN%2C+2%3FH&ciudad=Mariana&cp=15807&provincia=Palencia&ntc=2175163155221209&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=33DB85EF233CDA26E0319DD78941C83E,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=katcher&password=garda&nombre=Nail%E9&apellidos=Buils+Szebesta&email=laurance%40familiamarino.td&dni=79144797A&direccion=C%2F+Juan+Garcia+Abellan%2C+25+6%3FE&ciudad=M%E1laga&cp=43426&provincia=Sevilla&ntc=1721621291601250&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=94F67294EAD7CFA12FEB66A03F727702,,,close,,0
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=4051&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=171EB06F0F9D613086DCCF391C16F9B3,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modoA=registro&login=bradee&password=ran7%F3n&nombre=Jairo&apellidos=Uruburu+Ayensa&email=coffer%40soyvalenciano.bu&dni=19782082N&direccion=Pe%F1a+Dorada+87%2C+1%3FF&ciudad=Valfarta&cp=09660&provincia=Girona&ntc=1025019984542981&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5AD1B0B9779BB59076C4FF6EC6A885B3,,,close,,1
Anomalous,GET,/tienda1/publico/asf-logo-wide.gif/.OLD,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F1F5B331D6A5E56F3A2237A5041C05A2,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5497&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4A929096BF115DB6BB39D05622A97252,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=polk&password=d8fide10i3&nombre=Norcelo&apellidos=Payseo+El_gueta&email=cummings%40muebetuweb.lr&dni=85128607H&direccion=Calle+Floridablanca%2C+114%2C+7B&ciudad=Linares+de+Riofr%EDo&cp=07127&provincia=Zaragoza&ntc=3967507613982177&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BD76DECEEFACC7B1DCCFA8E39E71B233,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=9491&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E64F4C69277FAFEDADB3351C5C7D2DF2,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=1517any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DF6A9A36F39CD0862939C8CBEC63A5C4,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=calmenso&pwd=1Ece57aL&remember=off&B1A=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1375DFF31FA716D752ACFAF36EE89A61,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=hassold&pwd=ro%F1oso&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=118F584A40EF8205352DDB28E3FEBADF,,,close,,0
Anomalous,GET,/tienda1/imagenes/nuestratierra.jpg.Old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=FA7FDE466FA0C84D6369DE06FBE6ECEC,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=dasya4&password=pred6.finir&nombre=Lucidio&apellidos=Pallicer+Plaza&email=swingler%40stainless.st&dni=37523778Z&direccion=Calle+Rio+Pigue%F1a%2C+5%2C+&ciudad=Bueu&cp=02129&provincia=Teruel&ntc=9990220996322149&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0249F09068CEC72F3A1191A8FAAA70CF,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=syun&pwd=2ab130e&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E10B85C2B114248367A16A8D72F95EA7,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precioA=39&cantidad=51&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=565D264E1D79E37CFC59ED38231F5E07,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=marijke&password=hogu1ra&nombre=Canela&apellidos=Politi+Arandojo&email=pilapil%40espaciopintor.my&dni=12835645N&direccion=Porta+Cruz+De+Arqueros+145+&ciudad=Oiartzun&cp=38844&provincia=Toledo&ntc=5405560424744158&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F801FFB6B6D567657F941408B0BB8171,,,close,,0
Anomalous,GET,/tienda1/index.jsp/asf-logo-wide.gif.Inc,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9C206148CA45E55AFDEB4D1121AEA114,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precioA=4459&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6167125CFA1FAE685B7BA4EC0131450E,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=balutis&password=antiseps%24ia&nombre=Ethan&apellidos=Rodrigo+Velazquez&email=tennant.depusse%40dissident.ie&dni=19552581M&direccion=C%2F+Marquesa+De+Vilallonga+53+5F&ciudad=Sobradillo&cp=48650&provincia=Valladolid&ntc=1523492896649032&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A070C190990CE8AC3FD47D9F91EC61A0,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=ofilia&password=santurr%F3n&nombre=Lauran&apellidosA=Tonk+Carrizales&email=engel%40longboarders.cu&dni=03303370H&direccion=Plza.+Juan+Zorrilla%2C+107+9%3FF&ciudad=Bruc%2C+El&cp=28522&provincia=Granada&ntc=1816581279872417&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DDD16FFAAA76A1BF71957F439A478472,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=39&cantidad=45&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5FD7A185491681F3CFC80FC0A3DB80FA,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=chari&password=7Abu5U9O&nombre=Mart%EDn&apellidos=Dionisio+Catalan%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&email=lenauer%40buscamoto.bg&dni=11787764B&direccion=Colonia+San+Buenaventura%2C+S%2FN+&ciudad=Calicasas&cp=50299&provincia=Zaragoza&ntc=2683958622320827&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9D46F69F599A94D5BD6956D79D45EB1F,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2293&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A3655CED348F4A4B15AB730C4584CCF8,,,close,,1
Anomalous,GET,/tienda1/global/estilos.css/asf-logo-wide.java,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6038288E20BD0BBEF89133561A40C0C6,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=mundy&password=zarrapastrosamente&nombre=Felisa&apellidos=Lecuona+Gasull&email=priestley%40stockdefotos.vu&dni=02143129N&direccion=C%2F+Garcia+Mosquera%2C+184%2C+&ciudad=Castellanos+de+Moriscos&cp=37254&provincia=Navarra&ntc=6206191254660151&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=66D10A153D698E5B09BEA167541BBD61,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidad=21&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8C4FECBA99B490810689CD2DD8610926,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=rachael&password=84ambel&nombre=Malva&apellidos=Mangot+Barr%EDa&email=feld_zaleska%40laschinas.pl&dni=77711232M&direccion=C%2F+Cervera+164%2C+1E&ciudad=Mota+del+Cuervo&cp=36079&provincia=Barcelona&ntc=1834523414581384&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=86346CC2FEBC33EC7EB43BEAAEDB520F,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=65&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3598FC8BCCDB375D35D4D1AF76B327B8,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=876&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D004516B9B84EF7315E467AFD6BA0E42,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=252&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D7FE827682A4CA55A993F192ACAB2E80,,,close,,1
Anomalous,GET,/tienda1/publico/caracteristicas.jsp?id=%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EC0597315CAED0615830064EBFE26909,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=rorie&password=des1m7rt3zar&nombre=Dannae&apellidos=Pujolar&email=fajardo_aoki%40icods.edu&dni=67474361C&direccion=Paseo+Recaredo+40%2C+3-H&ciudad=H%E9rmedes+de+Cerrato%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&cp=25721&provincia=Alicante&ntc=8072420100013929&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AA6EFB5F57CB1CF5D6E0ED3040FFBF49,,,close,,1
Anomalous,GET,/tienda1/imagenes/cmenbul.gif/asf-logo-wide.gif.old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6C1B156C4CD5436F8C22686DC430D2E5,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=kamran&password=%2Bsacio&nombre=Bladimiro&apellidos=Barreda+Icaza&email=cserhalmi%40ankawaelda.net&dni=41585257S&direccion=C%2F+Rossello+154+13-H&ciudad=Atez&cp=31264&provincia=Burg*.os&ntc=9078165703256769&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=28D2FF8FC2C997B0CA3C0116A4615CD8,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&loginA=doerr&password=8osqu85a7&nombre=Remy&apellidos=Torrado+G%E1llego&email=akadeth_svojtka%40privatebanking.com.pe&dni=98300353D&direccion=Calle+Equador+86%2C+&ciudad=Sant+Cugat+Sesgarrigues&cp=17001&provincia=Burgos&ntc=9853640605253421&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AA71A11A228B62262490F4EF6EE0F89F,,,close,,1
Anomalous,GET,/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%2520,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DAEBFCE5ADC858D00B608F73BF4C8C67,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=oman&password=encap-irotar&nombre=Arnold&apellidos=Serc%F3s+Orteu&email=pepe.whitehead%40jaxiaabogadosyeconomistas.nr&dni=92793320G&direccion=C%2F+La+Pinta%2C+158+9%3FD&ciudad=Villadecanes&cp=47185&provincia=Guip%FAzcoa&ntc=8715715387496940&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D3960232E5ED5E9F93C018A3E5574208,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5250&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9C8B3189F90FA51CCF31E3759E387207,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=ploof&password=p04u803&nombre=Alenda&apellidos=Pruneda+De+Velasco&email=caron%40nexuspark.ai&dni=85853074BP&direccion=Carretera+Lebrija%2C+25+&ciudad=Santo+Tom%E9+del+Puerto&cp=42126&provincia=C%E1ceres&ntc=7582936564650481&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B08829707B5FD7CE3AC1CA0B4343D89D,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=9353&B1=Pasar+por+caja%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EAC1E467292CD50456BBEFA115412343,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modoA=insertar&precio=3089&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B632666F327D908FB0FEBA1807554FAF,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=7744&B1=%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0AB764CB5B586BEABB5365F2FE7C043D,,,close,,1
